Time;p_load
2023-02-12 23:20:15;15.114334106445312
2023-02-12 23:20:16;15.114334106445312
2023-02-12 23:20:17;15.114334106445312
2023-02-12 23:20:18;15.114334106445312
2023-02-12 23:20:19;15.114334106445312
2023-02-12 23:20:20;15.114334106445312
2023-02-12 23:20:21;15.114334106445312
2023-02-12 23:20:22;15.114334106445312
2023-02-12 23:20:23;15.114334106445312
2023-02-12 23:20:24;15.114334106445312
2023-02-12 23:20:25;15.114334106445312
2023-02-12 23:20:26;15.114334106445312
2023-02-12 23:20:27;15.114334106445312
2023-02-12 23:20:28;15.114334106445312
2023-02-12 23:20:29;15.114334106445312
2023-02-12 23:20:30;15.114334106445312
2023-02-12 23:20:31;15.114334106445312
2023-02-12 23:20:32;15.114334106445312
2023-02-12 23:20:33;15.114334106445312
2023-02-12 23:20:34;15.114334106445312
2023-02-12 23:20:35;15.114334106445312
2023-02-12 23:20:36;15.114334106445312
2023-02-12 23:20:37;15.114334106445312
2023-02-12 23:20:38;15.114334106445312
2023-02-12 23:20:39;12.013161296844482
2023-02-12 23:20:40;11.981836318969727
2023-02-12 23:20:41;11.981836318969727
2023-02-12 23:20:42;11.981836318969727
2023-02-12 23:20:43;11.981836318969727
2023-02-12 23:20:44;11.981836318969727
2023-02-12 23:20:45;11.981836318969727
2023-02-12 23:20:46;11.981836318969727
2023-02-12 23:20:47;11.981836318969727
2023-02-12 23:20:48;11.981836318969727
2023-02-12 23:20:49;11.981836318969727
2023-02-12 23:20:50;11.981836318969727
2023-02-12 23:20:51;11.981836318969727
2023-02-12 23:20:52;11.981836318969727
2023-02-12 23:20:53;11.981836318969727
2023-02-12 23:20:54;11.981836318969727
2023-02-12 23:20:55;11.981836318969727
2023-02-12 23:20:56;11.981836318969727
2023-02-12 23:20:57;11.981836318969727
2023-02-12 23:20:58;11.981836318969727
2023-02-12 23:20:59;11.981836318969727
2023-02-12 23:21:00;11.981836318969727
2023-02-12 23:21:01;11.981836318969727
2023-02-12 23:21:02;11.981836318969727
2023-02-12 23:21:03;11.981836318969727
2023-02-12 23:21:04;11.981836318969727
2023-02-12 23:21:05;11.981836318969727
2023-02-12 23:21:06;11.981836318969727
2023-02-12 23:21:07;11.981836318969727
2023-02-12 23:21:08;11.981836318969727
2023-02-12 23:21:09;11.981836318969727
2023-02-12 23:21:10;11.981836318969727
2023-02-12 23:21:11;11.981836318969727
2023-02-12 23:21:12;11.981836318969727
2023-02-12 23:21:13;11.981836318969727
2023-02-12 23:21:14;11.981836318969727
2023-02-12 23:21:15;11.981836318969727
2023-02-12 23:21:16;11.981836318969727
2023-02-12 23:21:17;15.035709810256957
2023-02-12 23:21:18;15.051055908203125
2023-02-12 23:21:19;15.051055908203125
2023-02-12 23:21:20;15.051055908203125
2023-02-12 23:21:21;15.051055908203125
2023-02-12 23:21:22;15.051055908203125
2023-02-12 23:21:23;15.051055908203125
2023-02-12 23:21:24;15.051055908203125
2023-02-12 23:21:25;15.051055908203125
2023-02-12 23:21:26;15.051055908203125
2023-02-12 23:21:27;15.051055908203125
2023-02-12 23:21:28;15.051055908203125
2023-02-12 23:21:29;15.051055908203125
2023-02-12 23:21:30;15.051055908203125
2023-02-12 23:21:31;15.051055908203125
2023-02-12 23:21:32;15.051055908203125
2023-02-12 23:21:33;15.051055908203125
2023-02-12 23:21:34;15.051055908203125
2023-02-12 23:21:35;15.051055908203125
2023-02-12 23:21:36;15.051055908203125
2023-02-12 23:21:37;15.051055908203125
2023-02-12 23:21:38;15.051055908203125
2023-02-12 23:21:39;15.051055908203125
2023-02-12 23:21:40;15.051055908203125
2023-02-12 23:21:41;15.051055908203125
2023-02-12 23:21:42;15.051055908203125
2023-02-12 23:21:43;15.051055908203125
2023-02-12 23:21:44;15.051055908203125
2023-02-12 23:21:45;15.051055908203125
2023-02-12 23:21:46;15.051055908203125
2023-02-12 23:21:47;15.051055908203125
2023-02-12 23:21:48;15.051055908203125
2023-02-12 23:21:49;15.051055908203125
2023-02-12 23:21:50;15.051055908203125
2023-02-12 23:21:51;13.112914772033692
2023-02-12 23:21:52;13.077388763427734
2023-02-12 23:21:53;13.077388763427734
2023-02-12 23:21:54;13.077388763427734
2023-02-12 23:21:55;13.077388763427734
2023-02-12 23:21:56;13.077388763427734
2023-02-12 23:21:57;13.077388763427734
2023-02-12 23:21:58;13.077388763427734
2023-02-12 23:21:59;13.077388763427734
2023-02-12 23:22:00;13.077388763427734
2023-02-12 23:22:01;13.077388763427734
2023-02-12 23:22:02;13.077388763427734
2023-02-12 23:22:03;15.403464476585388
2023-02-12 23:22:04;15.448515892028809
2023-02-12 23:22:05;15.448515892028809
2023-02-12 23:22:06;15.448515892028809
2023-02-12 23:22:07;15.448515892028809
2023-02-12 23:22:08;15.448515892028809
2023-02-12 23:22:09;15.448515892028809
2023-02-12 23:22:10;15.448515892028809
2023-02-12 23:22:11;15.448515892028809
2023-02-12 23:22:12;15.448515892028809
2023-02-12 23:22:13;17.526485578536988
2023-02-12 23:22:14;17.55599021911621
2023-02-12 23:22:15;17.55599021911621
2023-02-12 23:22:16;17.55599021911621
2023-02-12 23:22:17;17.55599021911621
2023-02-12 23:22:18;17.55599021911621
2023-02-12 23:22:19;17.55599021911621
2023-02-12 23:22:20;17.55599021911621
2023-02-12 23:22:21;17.55599021911621
2023-02-12 23:22:22;17.55599021911621
2023-02-12 23:22:23;17.55599021911621
2023-02-12 23:22:24;17.55599021911621
2023-02-12 23:22:25;17.55599021911621
2023-02-12 23:22:26;17.55599021911621
2023-02-12 23:22:27;17.55599021911621
2023-02-12 23:22:28;17.55599021911621
2023-02-12 23:22:29;17.55599021911621
2023-02-12 23:22:30;17.55599021911621
2023-02-12 23:22:31;17.55599021911621
2023-02-12 23:22:32;17.55599021911621
2023-02-12 23:22:33;17.55599021911621
2023-02-12 23:22:34;17.55599021911621
2023-02-12 23:22:35;17.55599021911621
2023-02-12 23:22:36;17.55599021911621
2023-02-12 23:22:37;17.55599021911621
2023-02-12 23:22:38;17.55599021911621
2023-02-12 23:22:39;17.55599021911621
2023-02-12 23:22:40;17.55599021911621
2023-02-12 23:22:41;17.55599021911621
2023-02-12 23:22:42;17.55599021911621
2023-02-12 23:22:43;17.55599021911621
2023-02-12 23:22:44;17.55599021911621
2023-02-12 23:22:45;17.55599021911621
2023-02-12 23:22:46;17.55599021911621
2023-02-12 23:22:47;17.55599021911621
2023-02-12 23:22:48;17.55599021911621
2023-02-12 23:22:49;17.55599021911621
2023-02-12 23:22:50;17.55599021911621
2023-02-12 23:22:51;17.55599021911621
2023-02-12 23:22:52;17.55599021911621
2023-02-12 23:22:53;17.55599021911621
2023-02-12 23:22:54;17.55599021911621
2023-02-12 23:22:55;17.55599021911621
2023-02-12 23:22:56;16.271665344238283
2023-02-12 23:22:57;16.250782012939453
2023-02-12 23:22:58;16.250782012939453
2023-02-12 23:22:59;16.250782012939453
2023-02-12 23:23:00;16.250782012939453
2023-02-12 23:23:01;16.250782012939453
2023-02-12 23:23:02;16.250782012939453
2023-02-12 23:23:03;16.250782012939453
2023-02-12 23:23:04;16.250782012939453
2023-02-12 23:23:05;16.250782012939453
2023-02-12 23:23:06;16.250782012939453
2023-02-12 23:23:07;13.65331966972351
2023-02-12 23:23:08;13.616438865661621
2023-02-12 23:23:09;13.616438865661621
2023-02-12 23:23:10;13.616438865661621
2023-02-12 23:23:11;13.616438865661621
2023-02-12 23:23:12;13.616438865661621
2023-02-12 23:23:13;13.616438865661621
2023-02-12 23:23:14;13.616438865661621
2023-02-12 23:23:15;13.616438865661621
2023-02-12 23:23:16;13.616438865661621
2023-02-12 23:23:17;13.616438865661621
2023-02-12 23:23:18;13.616438865661621
2023-02-12 23:23:19;13.616438865661621
2023-02-12 23:23:20;13.616438865661621
2023-02-12 23:23:21;13.616438865661621
2023-02-12 23:23:22;13.616438865661621
2023-02-12 23:23:23;13.616438865661621
2023-02-12 23:23:24;13.616438865661621
2023-02-12 23:23:25;13.616438865661621
2023-02-12 23:23:26;13.616438865661621
2023-02-12 23:23:27;13.616438865661621
2023-02-12 23:23:28;13.616438865661621
2023-02-12 23:23:29;13.616438865661621
2023-02-12 23:23:30;13.616438865661621
2023-02-12 23:23:31;13.616438865661621
2023-02-12 23:23:32;13.616438865661621
2023-02-12 23:23:33;13.616438865661621
2023-02-12 23:23:34;13.616438865661621
2023-02-12 23:23:35;13.616438865661621
2023-02-12 23:23:36;13.616438865661621
2023-02-12 23:23:37;13.616438865661621
2023-02-12 23:23:38;13.616438865661621
2023-02-12 23:23:39;13.616438865661621
2023-02-12 23:23:40;13.616438865661621
2023-02-12 23:23:41;13.616438865661621
2023-02-12 23:23:42;13.616438865661621
2023-02-12 23:23:43;13.616438865661621
2023-02-12 23:23:44;13.616438865661621
2023-02-12 23:23:45;13.616438865661621
2023-02-12 23:23:46;13.616438865661621
2023-02-12 23:23:47;13.616438865661621
2023-02-12 23:23:48;13.616438865661621
2023-02-12 23:23:49;13.616438865661621
2023-02-12 23:23:50;13.616438865661621
2023-02-12 23:23:51;13.616438865661621
2023-02-12 23:23:52;13.616438865661621
2023-02-12 23:23:53;13.616438865661621
2023-02-12 23:23:54;13.616438865661621
2023-02-12 23:23:55;13.616438865661621
2023-02-12 23:23:56;13.616438865661621
2023-02-12 23:23:57;13.616438865661621
2023-02-12 23:23:58;13.616438865661621
2023-02-12 23:23:59;13.616438865661621
2023-02-12 23:24:00;13.616438865661621
2023-02-12 23:24:01;13.616438865661621
2023-02-12 23:24:02;13.616438865661621
2023-02-12 23:24:03;13.616438865661621
2023-02-12 23:24:04;13.616438865661621
2023-02-12 23:24:05;13.616438865661621
2023-02-12 23:24:06;13.616438865661621
2023-02-12 23:24:07;13.616438865661621
2023-02-12 23:24:08;13.616438865661621
2023-02-12 23:24:09;13.616438865661621
2023-02-12 23:24:10;13.616438865661621
2023-02-12 23:24:11;13.616438865661621
2023-02-12 23:24:12;13.616438865661621
2023-02-12 23:24:13;13.616438865661621
2023-02-12 23:24:14;13.616438865661621
2023-02-12 23:24:15;15.513514856338501
2023-02-12 23:24:16;15.530743598937988
2023-02-12 23:24:17;15.530743598937988
2023-02-12 23:24:18;15.530743598937988
2023-02-12 23:24:19;15.530743598937988
2023-02-12 23:24:20;15.530743598937988
2023-02-12 23:24:21;15.530743598937988
2023-02-12 23:24:22;15.530743598937988
2023-02-12 23:24:23;15.530743598937988
2023-02-12 23:24:24;15.530743598937988
2023-02-12 23:24:25;15.530743598937988
2023-02-12 23:24:26;15.530743598937988
2023-02-12 23:24:27;15.530743598937988
2023-02-12 23:24:28;15.530743598937988
2023-02-12 23:24:29;15.530743598937988
2023-02-12 23:24:30;15.530743598937988
2023-02-12 23:24:31;15.530743598937988
2023-02-12 23:24:32;15.530743598937988
2023-02-12 23:24:33;15.530743598937988
2023-02-12 23:24:34;15.530743598937988
2023-02-12 23:24:35;15.530743598937988
2023-02-12 23:24:36;15.530743598937988
2023-02-12 23:24:37;15.530743598937988
2023-02-12 23:24:38;15.530743598937988
2023-02-12 23:24:39;15.530743598937988
2023-02-12 23:24:40;15.530743598937988
2023-02-12 23:24:41;15.530743598937988
2023-02-12 23:24:42;15.530743598937988
2023-02-12 23:24:43;15.530743598937988
2023-02-12 23:24:44;15.530743598937988
2023-02-12 23:24:45;15.530743598937988
2023-02-12 23:24:46;15.530743598937988
2023-02-12 23:24:47;15.530743598937988
2023-02-12 23:24:48;15.530743598937988
2023-02-12 23:24:49;15.530743598937988
2023-02-12 23:24:50;15.530743598937988
2023-02-12 23:24:51;12.72824562072754
2023-02-12 23:24:52;12.702794075012207
2023-02-12 23:24:53;12.702794075012207
2023-02-12 23:24:54;12.702794075012207
2023-02-12 23:24:55;12.702794075012207
2023-02-12 23:24:56;12.702794075012207
2023-02-12 23:24:57;12.702794075012207
2023-02-12 23:24:58;12.702794075012207
2023-02-12 23:24:59;12.702794075012207
2023-02-12 23:25:00;12.702794075012207
2023-02-12 23:25:01;12.702794075012207
2023-02-12 23:25:02;12.702794075012207
2023-02-12 23:25:03;12.702794075012207
2023-02-12 23:25:04;12.702794075012207
2023-02-12 23:25:05;12.702794075012207
2023-02-12 23:25:06;12.702794075012207
2023-02-12 23:25:07;12.702794075012207
2023-02-12 23:25:08;12.636224527359008
2023-02-12 23:25:09;12.635890007019043
2023-02-12 23:25:10;12.635890007019043
2023-02-12 23:25:11;12.635890007019043
2023-02-12 23:25:12;12.635890007019043
2023-02-12 23:25:13;12.635890007019043
2023-02-12 23:25:14;12.635890007019043
2023-02-12 23:25:15;12.635890007019043
2023-02-12 23:25:16;12.635890007019043
2023-02-12 23:25:17;12.635890007019043
2023-02-12 23:25:18;12.635890007019043
2023-02-12 23:25:19;12.635890007019043
2023-02-12 23:25:20;12.635890007019043
2023-02-12 23:25:21;12.635890007019043
2023-02-12 23:25:22;12.635890007019043
2023-02-12 23:25:23;12.635890007019043
2023-02-12 23:25:24;12.635890007019043
2023-02-12 23:25:25;12.635890007019043
2023-02-12 23:25:26;12.635890007019043
2023-02-12 23:25:27;12.635890007019043
2023-02-12 23:25:28;12.635890007019043
2023-02-12 23:25:29;12.635890007019043
2023-02-12 23:25:30;12.635890007019043
2023-02-12 23:25:31;12.635890007019043
2023-02-12 23:25:32;12.635890007019043
2023-02-12 23:25:33;12.635890007019043
2023-02-12 23:25:34;12.635890007019043
2023-02-12 23:25:35;12.635890007019043
2023-02-12 23:25:36;12.635890007019043
2023-02-12 23:25:37;12.635890007019043
2023-02-12 23:25:38;12.635890007019043
2023-02-12 23:25:39;12.635890007019043
2023-02-12 23:25:40;12.635890007019043
2023-02-12 23:25:41;12.635890007019043
2023-02-12 23:25:42;12.635890007019043
2023-02-12 23:25:43;12.635890007019043
2023-02-12 23:25:44;12.635890007019043
2023-02-12 23:25:45;12.635890007019043
2023-02-12 23:25:46;12.635890007019043
2023-02-12 23:25:47;12.635890007019043
2023-02-12 23:25:48;12.635890007019043
2023-02-12 23:25:49;12.635890007019043
2023-02-12 23:25:50;12.635890007019043
2023-02-12 23:25:51;12.635890007019043
2023-02-12 23:25:52;12.635890007019043
2023-02-12 23:25:53;12.635890007019043
2023-02-12 23:25:54;12.635890007019043
2023-02-12 23:25:55;12.635890007019043
2023-02-12 23:25:56;12.635890007019043
2023-02-12 23:25:57;12.635890007019043
2023-02-12 23:25:58;12.635890007019043
2023-02-12 23:25:59;12.635890007019043
2023-02-12 23:26:00;12.635890007019043
2023-02-12 23:26:01;12.635890007019043
2023-02-12 23:26:02;12.635890007019043
2023-02-12 23:26:03;12.635890007019043
2023-02-12 23:26:04;12.635890007019043
2023-02-12 23:26:05;12.635890007019043
2023-02-12 23:26:06;12.635890007019043
2023-02-12 23:26:07;12.635890007019043
2023-02-12 23:26:08;12.635890007019043
2023-02-12 23:26:09;12.635890007019043
2023-02-12 23:26:10;12.635890007019043
2023-02-12 23:26:11;12.635890007019043
2023-02-12 23:26:12;12.635890007019043
2023-02-12 23:26:13;12.635890007019043
2023-02-12 23:26:14;12.635890007019043
2023-02-12 23:26:15;12.635890007019043
2023-02-12 23:26:16;12.635890007019043
2023-02-12 23:26:17;12.635890007019043
2023-02-12 23:26:18;12.635890007019043
2023-02-12 23:26:19;12.635890007019043
2023-02-12 23:26:20;12.635890007019043
2023-02-12 23:26:21;12.635890007019043
2023-02-12 23:26:22;12.635890007019043
2023-02-12 23:26:23;12.635890007019043
2023-02-12 23:26:24;12.635890007019043
2023-02-12 23:26:25;12.635890007019043
2023-02-12 23:26:26;14.705427193641663
2023-02-12 23:26:27;14.724222183227539
2023-02-12 23:26:28;14.724222183227539
2023-02-12 23:26:29;14.724222183227539
2023-02-12 23:26:30;14.724222183227539
2023-02-12 23:26:31;14.724222183227539
2023-02-12 23:26:32;14.729157296180725
2023-02-12 23:26:33;14.729222297668457
2023-02-12 23:26:34;14.729222297668457
2023-02-12 23:26:35;14.729222297668457
2023-02-12 23:26:36;18.472759293556212
2023-02-12 23:26:37;18.584564208984375
2023-02-12 23:26:38;18.584564208984375
2023-02-12 23:26:39;18.584564208984375
2023-02-12 23:26:40;18.584564208984375
2023-02-12 23:26:41;18.584564208984375
2023-02-12 23:26:42;18.584564208984375
2023-02-12 23:26:43;18.584564208984375
2023-02-12 23:26:44;18.584564208984375
2023-02-12 23:26:45;18.584564208984375
2023-02-12 23:26:46;18.584564208984375
2023-02-12 23:26:47;18.584564208984375
2023-02-12 23:26:48;18.584564208984375
2023-02-12 23:26:49;18.584564208984375
2023-02-12 23:26:50;18.584564208984375
2023-02-12 23:26:51;18.584564208984375
2023-02-12 23:26:52;18.584564208984375
2023-02-12 23:26:53;18.584564208984375
2023-02-12 23:26:54;18.584564208984375
2023-02-12 23:26:55;18.584564208984375
2023-02-12 23:26:56;18.584564208984375
2023-02-12 23:26:57;18.584564208984375
2023-02-12 23:26:58;18.584564208984375
2023-02-12 23:26:59;18.584564208984375
2023-02-12 23:27:00;18.584564208984375
2023-02-12 23:27:01;18.584564208984375
2023-02-12 23:27:02;15.41170945739746
2023-02-12 23:27:03;15.373172760009766
2023-02-12 23:27:04;15.373172760009766
2023-02-12 23:27:05;15.373172760009766
2023-02-12 23:27:06;15.373172760009766
2023-02-12 23:27:07;15.373172760009766
2023-02-12 23:27:08;15.373172760009766
2023-02-12 23:27:09;15.373172760009766
2023-02-12 23:27:10;15.373172760009766
2023-02-12 23:27:11;15.373172760009766
2023-02-12 23:27:12;15.373172760009766
2023-02-12 23:27:13;15.373172760009766
2023-02-12 23:27:14;15.373172760009766
2023-02-12 23:27:15;15.373172760009766
2023-02-12 23:27:16;15.373172760009766
2023-02-12 23:27:17;19.648939743041993
2023-02-12 23:27:18;19.772109985351562
2023-02-12 23:27:19;19.772109985351562
2023-02-12 23:27:20;19.772109985351562
2023-02-12 23:27:21;19.772109985351562
2023-02-12 23:27:22;19.772109985351562
2023-02-12 23:27:23;19.772109985351562
2023-02-12 23:27:24;19.772109985351562
2023-02-12 23:27:25;19.772109985351562
2023-02-12 23:27:26;20.94103161430359
2023-02-12 23:27:27;20.968549728393555
2023-02-12 23:27:28;20.968549728393555
2023-02-12 23:27:29;20.968549728393555
2023-02-12 23:27:30;20.968549728393555
2023-02-12 23:27:31;20.968549728393555
2023-02-12 23:27:32;20.968549728393555
2023-02-12 23:27:33;20.968549728393555
2023-02-12 23:27:34;20.968549728393555
2023-02-12 23:27:35;20.968549728393555
2023-02-12 23:27:36;20.968549728393555
2023-02-12 23:27:37;20.968549728393555
2023-02-12 23:27:38;20.968549728393555
2023-02-12 23:27:39;20.968549728393555
2023-02-12 23:27:40;20.968549728393555
2023-02-12 23:27:41;20.968549728393555
2023-02-12 23:27:42;20.968549728393555
2023-02-12 23:27:43;20.968549728393555
2023-02-12 23:27:44;20.968549728393555
2023-02-12 23:27:45;20.968549728393555
2023-02-12 23:27:46;20.968549728393555
2023-02-12 23:27:47;20.968549728393555
2023-02-12 23:27:48;20.968549728393555
2023-02-12 23:27:49;20.968549728393555
2023-02-12 23:27:50;20.968549728393555
2023-02-12 23:27:51;20.968549728393555
2023-02-12 23:27:52;20.968549728393555
2023-02-12 23:27:53;20.968549728393555
2023-02-12 23:27:54;20.968549728393555
2023-02-12 23:27:55;20.968549728393555
2023-02-12 23:27:56;20.968549728393555
2023-02-12 23:27:57;20.968549728393555
2023-02-12 23:27:58;20.968549728393555
2023-02-12 23:27:59;20.968549728393555
2023-02-12 23:28:00;20.968549728393555
2023-02-12 23:28:01;20.968549728393555
2023-02-12 23:28:02;20.968549728393555
2023-02-12 23:28:03;20.968549728393555
2023-02-12 23:28:04;20.968549728393555
2023-02-12 23:28:05;20.968549728393555
2023-02-12 23:28:06;20.968549728393555
2023-02-12 23:28:07;20.968549728393555
2023-02-12 23:28:08;20.968549728393555
2023-02-12 23:28:09;20.968549728393555
2023-02-12 23:28:10;20.968549728393555
2023-02-12 23:28:11;20.968549728393555
2023-02-12 23:28:12;20.968549728393555
2023-02-12 23:28:13;20.968549728393555
2023-02-12 23:28:14;20.968549728393555
2023-02-12 23:28:15;20.968549728393555
2023-02-12 23:28:16;20.968549728393555
2023-02-12 23:28:17;20.968549728393555
2023-02-12 23:28:18;16.756036262512207
2023-02-12 23:28:19;16.704872131347656
2023-02-12 23:28:20;16.704872131347656
2023-02-12 23:28:21;16.704872131347656
2023-02-12 23:28:22;16.704872131347656
2023-02-12 23:28:23;16.704872131347656
2023-02-12 23:28:24;16.704872131347656
2023-02-12 23:28:25;16.704872131347656
2023-02-12 23:28:26;16.704872131347656
2023-02-12 23:28:27;16.704872131347656
2023-02-12 23:28:28;13.709246282577515
2023-02-12 23:28:29;13.694192886352539
2023-02-12 23:28:30;13.694192886352539
2023-02-12 23:28:31;13.694192886352539
2023-02-12 23:28:32;13.694192886352539
2023-02-12 23:28:33;13.694192886352539
2023-02-12 23:28:34;13.694192886352539
2023-02-12 23:28:35;13.694192886352539
2023-02-12 23:28:36;13.694192886352539
2023-02-12 23:28:37;13.694192886352539
2023-02-12 23:28:38;13.694192886352539
2023-02-12 23:28:39;13.694192886352539
2023-02-12 23:28:40;13.694192886352539
2023-02-12 23:28:41;13.694192886352539
2023-02-12 23:28:42;13.694192886352539
2023-02-12 23:28:43;13.694192886352539
2023-02-12 23:28:44;13.694192886352539
2023-02-12 23:28:45;13.694192886352539
2023-02-12 23:28:46;13.694192886352539
2023-02-12 23:28:47;13.694192886352539
2023-02-12 23:28:48;13.694192886352539
2023-02-12 23:28:49;13.694192886352539
2023-02-12 23:28:50;13.694192886352539
2023-02-12 23:28:51;13.694192886352539
2023-02-12 23:28:52;13.694192886352539
2023-02-12 23:28:53;13.694192886352539
2023-02-12 23:28:54;13.694192886352539
2023-02-12 23:28:55;13.694192886352539
2023-02-12 23:28:56;13.694192886352539
2023-02-12 23:28:57;13.694192886352539
2023-02-12 23:28:58;13.694192886352539
2023-02-12 23:28:59;13.694192886352539
2023-02-12 23:29:00;11.351131391525268
2023-02-12 23:29:01;11.32746410369873
2023-02-12 23:29:02;11.32746410369873
2023-02-12 23:29:03;15.322360064506531
2023-02-12 23:29:04;15.366792678833008
2023-02-12 23:29:05;15.366792678833008
2023-02-12 23:29:06;15.366792678833008
2023-02-12 23:29:07;15.366792678833008
2023-02-12 23:29:08;15.366792678833008
2023-02-12 23:29:09;15.366792678833008
2023-02-12 23:29:10;15.366792678833008
2023-02-12 23:29:11;15.366792678833008
2023-02-12 23:29:12;15.366792678833008
2023-02-12 23:29:13;15.366792678833008
2023-02-12 23:29:14;15.366792678833008
2023-02-12 23:29:15;15.366792678833008
2023-02-12 23:29:16;15.366792678833008
2023-02-12 23:29:17;15.366792678833008
2023-02-12 23:29:18;15.366792678833008
2023-02-12 23:29:19;15.366792678833008
2023-02-12 23:29:20;15.366792678833008
2023-02-12 23:29:21;15.366792678833008
2023-02-12 23:29:22;15.366792678833008
2023-02-12 23:29:23;15.366792678833008
2023-02-12 23:29:24;15.366792678833008
2023-02-12 23:29:25;15.366792678833008
2023-02-12 23:29:26;15.366792678833008
2023-02-12 23:29:27;15.366792678833008
2023-02-12 23:29:28;15.366792678833008
2023-02-12 23:29:29;15.366792678833008
2023-02-12 23:29:30;15.366792678833008
2023-02-12 23:29:31;15.366792678833008
2023-02-12 23:29:32;15.366792678833008
2023-02-12 23:29:33;15.366792678833008
2023-02-12 23:29:34;15.366792678833008
2023-02-12 23:29:35;15.366792678833008
2023-02-12 23:29:36;15.366792678833008
2023-02-12 23:29:37;15.366792678833008
2023-02-12 23:29:38;15.366792678833008
2023-02-12 23:29:39;15.366792678833008
2023-02-12 23:29:40;15.366792678833008
2023-02-12 23:29:41;15.366792678833008
2023-02-12 23:29:42;15.366792678833008
2023-02-12 23:29:43;15.366792678833008
2023-02-12 23:29:44;15.366792678833008
2023-02-12 23:29:45;15.366792678833008
2023-02-12 23:29:46;15.366792678833008
2023-02-12 23:29:47;15.366792678833008
2023-02-12 23:29:48;15.366792678833008
2023-02-12 23:29:49;15.366792678833008
2023-02-12 23:29:50;15.366792678833008
2023-02-12 23:29:51;15.366792678833008
2023-02-12 23:29:52;15.366792678833008
2023-02-12 23:29:53;15.366792678833008
2023-02-12 23:29:54;15.366792678833008
2023-02-12 23:29:55;15.366792678833008
2023-02-12 23:29:56;15.366792678833008
2023-02-12 23:29:57;15.366792678833008
2023-02-12 23:29:58;15.366792678833008
2023-02-12 23:29:59;15.366792678833008
2023-02-12 23:30:00;15.366792678833008
2023-02-12 23:30:01;15.366792678833008
2023-02-12 23:30:02;15.366792678833008
2023-02-12 23:30:03;15.366792678833008
2023-02-12 23:30:04;15.366792678833008
2023-02-12 23:30:05;15.366792678833008
2023-02-12 23:30:06;15.366792678833008
2023-02-12 23:30:07;15.366792678833008
2023-02-12 23:30:08;15.366792678833008
2023-02-12 23:30:09;15.366792678833008
2023-02-12 23:30:10;15.366792678833008
2023-02-12 23:30:11;15.366792678833008
2023-02-12 23:30:12;15.366792678833008
2023-02-12 23:30:13;15.366792678833008
2023-02-12 23:30:14;15.366792678833008
2023-02-12 23:30:15;15.366792678833008
2023-02-12 23:30:16;15.366792678833008
2023-02-12 23:30:17;15.366792678833008
2023-02-12 23:30:18;15.366792678833008
2023-02-12 23:30:19;15.366792678833008
2023-02-12 23:30:20;15.366792678833008
2023-02-12 23:30:21;15.366792678833008
2023-02-12 23:30:22;15.366792678833008
2023-02-12 23:30:23;15.366792678833008
2023-02-12 23:30:24;15.366792678833008
2023-02-12 23:30:25;15.366792678833008
2023-02-12 23:30:26;15.366792678833008
2023-02-12 23:30:27;15.366792678833008
2023-02-12 23:30:28;15.366792678833008
2023-02-12 23:30:29;13.649902368545533
2023-02-12 23:30:30;13.627288818359375
2023-02-12 23:30:31;13.627288818359375
2023-02-12 23:30:32;13.627288818359375
2023-02-12 23:30:33;13.627288818359375
2023-02-12 23:30:34;13.627288818359375
2023-02-12 23:30:35;13.627288818359375
2023-02-12 23:30:36;13.627288818359375
2023-02-12 23:30:37;13.627288818359375
2023-02-12 23:30:38;13.627288818359375
2023-02-12 23:30:39;13.627288818359375
2023-02-12 23:30:40;13.627288818359375
2023-02-12 23:30:41;13.627288818359375
2023-02-12 23:30:42;13.627288818359375
2023-02-12 23:30:43;13.627288818359375
2023-02-12 23:30:44;13.627288818359375
2023-02-12 23:30:45;13.627288818359375
2023-02-12 23:30:46;13.627288818359375
2023-02-12 23:30:47;13.627288818359375
2023-02-12 23:30:48;13.627288818359375
2023-02-12 23:30:49;13.627288818359375
2023-02-12 23:30:50;13.627288818359375
2023-02-12 23:30:51;13.627288818359375
2023-02-12 23:30:52;13.627288818359375
2023-02-12 23:30:53;13.627288818359375
2023-02-12 23:30:54;13.627288818359375
2023-02-12 23:30:55;13.627288818359375
2023-02-12 23:30:56;13.627288818359375
2023-02-12 23:30:57;13.627288818359375
2023-02-12 23:30:58;13.627288818359375
2023-02-12 23:30:59;13.627288818359375
2023-02-12 23:31:00;13.627288818359375
2023-02-12 23:31:01;11.381314436912536
2023-02-12 23:31:02;11.360917091369629
2023-02-12 23:31:03;11.360917091369629
2023-02-12 23:31:04;11.360917091369629
2023-02-12 23:31:05;11.360917091369629
2023-02-12 23:31:06;11.360917091369629
2023-02-12 23:31:07;11.360917091369629
2023-02-12 23:31:08;11.360917091369629
2023-02-12 23:31:09;11.360917091369629
2023-02-12 23:31:10;11.360917091369629
2023-02-12 23:31:11;11.360917091369629
2023-02-12 23:31:12;11.360917091369629
2023-02-12 23:31:13;11.360917091369629
2023-02-12 23:31:14;11.360917091369629
2023-02-12 23:31:15;11.360917091369629
2023-02-12 23:31:16;11.360917091369629
2023-02-12 23:31:17;11.360917091369629
2023-02-12 23:31:18;11.360917091369629
2023-02-12 23:31:19;11.360917091369629
2023-02-12 23:31:20;11.360917091369629
