Time;p_load
2023-02-11 18:19:10;15.269838333129883
2023-02-11 18:19:11;15.269838333129883
2023-02-11 18:19:12;15.269838333129883
2023-02-11 18:19:13;15.269838333129883
2023-02-11 18:19:14;15.269838333129883
2023-02-11 18:19:15;15.269838333129883
2023-02-11 18:19:16;15.269838333129883
2023-02-11 18:19:17;15.269838333129883
2023-02-11 18:19:18;15.269838333129883
2023-02-11 18:19:19;15.269838333129883
2023-02-11 18:19:20;15.269838333129883
2023-02-11 18:19:21;15.269838333129883
2023-02-11 18:19:22;15.269838333129883
2023-02-11 18:19:23;15.269838333129883
2023-02-11 18:19:24;15.269838333129883
2023-02-11 18:19:25;15.269838333129883
2023-02-11 18:19:26;15.269838333129883
2023-02-11 18:19:27;15.269838333129883
2023-02-11 18:19:28;15.269838333129883
2023-02-11 18:19:29;15.269838333129883
2023-02-11 18:19:30;15.269838333129883
2023-02-11 18:19:31;15.269838333129883
2023-02-11 18:19:32;15.269838333129883
2023-02-11 18:19:33;15.269838333129883
2023-02-11 18:19:34;15.269838333129883
2023-02-11 18:19:35;15.269838333129883
2023-02-11 18:19:36;15.269838333129883
2023-02-11 18:19:37;15.269838333129883
2023-02-11 18:19:38;15.269838333129883
2023-02-11 18:19:39;15.269838333129883
2023-02-11 18:19:40;15.269838333129883
2023-02-11 18:19:41;15.269838333129883
2023-02-11 18:19:42;15.269838333129883
2023-02-11 18:19:43;15.269838333129883
2023-02-11 18:19:44;15.269838333129883
2023-02-11 18:19:45;15.269838333129883
2023-02-11 18:19:46;15.269838333129883
2023-02-11 18:19:47;15.269838333129883
2023-02-11 18:19:48;15.269838333129883
2023-02-11 18:19:49;15.269838333129883
2023-02-11 18:19:50;15.269838333129883
2023-02-11 18:19:51;15.269838333129883
2023-02-11 18:19:52;15.269838333129883
2023-02-11 18:19:53;15.269838333129883
2023-02-11 18:19:54;15.269838333129883
2023-02-11 18:19:55;15.269838333129883
2023-02-11 18:19:56;15.269838333129883
2023-02-11 18:19:57;15.269838333129883
2023-02-11 18:19:58;15.269838333129883
2023-02-11 18:19:59;15.269838333129883
2023-02-11 18:20:00;15.269838333129883
2023-02-11 18:20:01;15.269838333129883
2023-02-11 18:20:02;15.269838333129883
2023-02-11 18:20:03;15.269838333129883
2023-02-11 18:20:04;15.269838333129883
2023-02-11 18:20:05;15.269838333129883
2023-02-11 18:20:06;15.269838333129883
2023-02-11 18:20:07;15.269838333129883
2023-02-11 18:20:08;15.269838333129883
2023-02-11 18:20:09;15.269838333129883
2023-02-11 18:20:10;15.269838333129883
2023-02-11 18:20:11;15.269838333129883
2023-02-11 18:20:12;15.269838333129883
2023-02-11 18:20:13;15.269838333129883
2023-02-11 18:20:14;15.269838333129883
2023-02-11 18:20:15;15.269838333129883
2023-02-11 18:20:16;15.269838333129883
2023-02-11 18:20:17;15.269838333129883
2023-02-11 18:20:18;15.269838333129883
2023-02-11 18:20:19;15.269838333129883
2023-02-11 18:20:20;15.269838333129883
2023-02-11 18:20:21;15.269838333129883
2023-02-11 18:20:22;15.269838333129883
2023-02-11 18:20:23;15.269838333129883
2023-02-11 18:20:24;15.269838333129883
2023-02-11 18:20:25;15.269838333129883
2023-02-11 18:20:26;15.269838333129883
2023-02-11 18:20:27;15.269838333129883
2023-02-11 18:20:28;15.269838333129883
2023-02-11 18:20:29;15.269838333129883
2023-02-11 18:20:30;15.269838333129883
2023-02-11 18:20:31;15.269838333129883
2023-02-11 18:20:32;15.269838333129883
2023-02-11 18:20:33;15.269838333129883
2023-02-11 18:20:34;15.269838333129883
2023-02-11 18:20:35;15.269838333129883
2023-02-11 18:20:36;15.269838333129883
2023-02-11 18:20:37;15.269838333129883
2023-02-11 18:20:38;15.269838333129883
2023-02-11 18:20:39;15.269838333129883
2023-02-11 18:20:40;15.269838333129883
2023-02-11 18:20:41;15.269838333129883
2023-02-11 18:20:42;15.269838333129883
2023-02-11 18:20:43;15.269838333129883
2023-02-11 18:20:44;15.269838333129883
2023-02-11 18:20:45;15.269838333129883
2023-02-11 18:20:46;15.336474784851074
2023-02-11 18:20:47;15.336742401123047
2023-02-11 18:20:48;13.47825784111023
2023-02-11 18:20:49;13.444191932678223
2023-02-11 18:20:50;13.444191932678223
2023-02-11 18:20:51;13.444191932678223
2023-02-11 18:20:52;13.444191932678223
2023-02-11 18:20:53;13.444191932678223
2023-02-11 18:20:54;13.444191932678223
2023-02-11 18:20:55;13.444191932678223
2023-02-11 18:20:56;13.444191932678223
2023-02-11 18:20:57;13.444191932678223
2023-02-11 18:20:58;13.444191932678223
2023-02-11 18:20:59;13.444191932678223
2023-02-11 18:21:00;13.444191932678223
2023-02-11 18:21:01;13.444191932678223
2023-02-11 18:21:02;13.444191932678223
2023-02-11 18:21:03;13.444191932678223
2023-02-11 18:21:04;13.444191932678223
2023-02-11 18:21:05;13.444191932678223
2023-02-11 18:21:06;13.444191932678223
2023-02-11 18:21:07;13.444191932678223
2023-02-11 18:21:08;16.464304946899414
2023-02-11 18:21:09;16.513412475585938
2023-02-11 18:21:10;16.513412475585938
2023-02-11 18:21:11;16.513412475585938
2023-02-11 18:21:12;16.513412475585938
2023-02-11 18:21:13;16.513412475585938
2023-02-11 18:21:14;16.513412475585938
2023-02-11 18:21:15;16.513412475585938
2023-02-11 18:21:16;16.623968536376953
2023-02-11 18:21:17;16.624412536621094
2023-02-11 18:21:18;16.624412536621094
2023-02-11 18:21:19;16.624412536621094
2023-02-11 18:21:20;16.624412536621094
2023-02-11 18:21:21;16.624412536621094
2023-02-11 18:21:22;16.624412536621094
2023-02-11 18:21:23;16.624412536621094
2023-02-11 18:21:24;16.624412536621094
2023-02-11 18:21:25;16.624412536621094
2023-02-11 18:21:26;16.624412536621094
2023-02-11 18:21:27;16.624412536621094
2023-02-11 18:21:28;16.624412536621094
2023-02-11 18:21:29;16.624412536621094
2023-02-11 18:21:30;16.624412536621094
2023-02-11 18:21:31;16.624412536621094
2023-02-11 18:21:32;16.624412536621094
2023-02-11 18:21:33;16.624412536621094
2023-02-11 18:21:34;16.624412536621094
2023-02-11 18:21:35;16.624412536621094
2023-02-11 18:21:36;16.624412536621094
2023-02-11 18:21:37;16.624412536621094
2023-02-11 18:21:38;16.624412536621094
2023-02-11 18:21:39;16.624412536621094
2023-02-11 18:21:40;16.624412536621094
2023-02-11 18:21:41;16.624412536621094
2023-02-11 18:21:42;14.088366024017335
2023-02-11 18:21:43;14.06533432006836
2023-02-11 18:21:44;14.06533432006836
2023-02-11 18:21:45;14.06533432006836
2023-02-11 18:21:46;14.06533432006836
2023-02-11 18:21:47;14.06533432006836
2023-02-11 18:21:48;14.06533432006836
2023-02-11 18:21:49;14.06533432006836
2023-02-11 18:21:50;14.06533432006836
2023-02-11 18:21:51;14.06533432006836
2023-02-11 18:21:52;14.06533432006836
2023-02-11 18:21:53;14.06533432006836
2023-02-11 18:21:54;14.06533432006836
2023-02-11 18:21:55;14.06533432006836
2023-02-11 18:21:56;14.06533432006836
2023-02-11 18:21:57;14.06533432006836
2023-02-11 18:21:58;14.06533432006836
2023-02-11 18:21:59;14.06533432006836
2023-02-11 18:22:00;14.06533432006836
2023-02-11 18:22:01;14.06533432006836
2023-02-11 18:22:02;14.06533432006836
2023-02-11 18:22:03;14.06533432006836
2023-02-11 18:22:04;14.06533432006836
2023-02-11 18:22:05;14.06533432006836
2023-02-11 18:22:06;14.06533432006836
2023-02-11 18:22:07;14.06533432006836
2023-02-11 18:22:08;14.06533432006836
2023-02-11 18:22:09;14.06533432006836
2023-02-11 18:22:10;14.06533432006836
2023-02-11 18:22:11;14.06533432006836
2023-02-11 18:22:12;14.06533432006836
2023-02-11 18:22:13;14.06533432006836
2023-02-11 18:22:14;16.866592206954955
2023-02-11 18:22:15;16.915037155151367
2023-02-11 18:22:16;16.915037155151367
2023-02-11 18:22:17;16.915037155151367
2023-02-11 18:22:18;16.915037155151367
2023-02-11 18:22:19;16.915037155151367
2023-02-11 18:22:20;16.915037155151367
2023-02-11 18:22:21;16.915037155151367
2023-02-11 18:22:22;16.915037155151367
2023-02-11 18:22:23;16.915037155151367
2023-02-11 18:22:24;16.915037155151367
2023-02-11 18:22:25;16.915037155151367
2023-02-11 18:22:26;16.915037155151367
2023-02-11 18:22:27;16.915037155151367
2023-02-11 18:22:28;16.915037155151367
2023-02-11 18:22:29;16.915037155151367
2023-02-11 18:22:30;16.915037155151367
2023-02-11 18:22:31;16.915037155151367
2023-02-11 18:22:32;16.915037155151367
2023-02-11 18:22:33;16.915037155151367
2023-02-11 18:22:34;16.915037155151367
2023-02-11 18:22:35;16.915037155151367
2023-02-11 18:22:36;16.915037155151367
2023-02-11 18:22:37;16.915037155151367
2023-02-11 18:22:38;16.915037155151367
2023-02-11 18:22:39;16.915037155151367
2023-02-11 18:22:40;16.915037155151367
2023-02-11 18:22:41;16.915037155151367
2023-02-11 18:22:42;16.915037155151367
2023-02-11 18:22:43;16.915037155151367
2023-02-11 18:22:44;16.915037155151367
2023-02-11 18:22:45;15.13211347103119
2023-02-11 18:22:46;15.108630180358887
2023-02-11 18:22:47;15.108630180358887
2023-02-11 18:22:48;15.108630180358887
2023-02-11 18:22:49;15.108630180358887
2023-02-11 18:22:50;15.108630180358887
2023-02-11 18:22:51;18.101244401931762
2023-02-11 18:22:52;18.119308471679688
2023-02-11 18:22:53;18.119308471679688
2023-02-11 18:22:54;18.119308471679688
2023-02-11 18:22:55;18.119308471679688
2023-02-11 18:22:56;18.119308471679688
2023-02-11 18:22:57;18.119308471679688
2023-02-11 18:22:58;18.119308471679688
2023-02-11 18:22:59;18.119308471679688
2023-02-11 18:23:00;18.119308471679688
2023-02-11 18:23:01;18.119308471679688
2023-02-11 18:23:02;18.119308471679688
2023-02-11 18:23:03;18.119308471679688
2023-02-11 18:23:04;18.119308471679688
2023-02-11 18:23:05;18.119308471679688
2023-02-11 18:23:06;18.119308471679688
2023-02-11 18:23:07;18.119308471679688
2023-02-11 18:23:08;18.119308471679688
2023-02-11 18:23:09;18.119308471679688
2023-02-11 18:23:10;18.119308471679688
2023-02-11 18:23:11;18.119308471679688
2023-02-11 18:23:12;18.119308471679688
2023-02-11 18:23:13;18.119308471679688
2023-02-11 18:23:14;18.119308471679688
2023-02-11 18:23:15;18.119308471679688
2023-02-11 18:23:16;18.119308471679688
2023-02-11 18:23:17;18.119308471679688
2023-02-11 18:23:18;18.119308471679688
2023-02-11 18:23:19;18.119308471679688
2023-02-11 18:23:20;18.119308471679688
2023-02-11 18:23:21;18.119308471679688
2023-02-11 18:23:22;18.119308471679688
2023-02-11 18:23:23;18.119308471679688
2023-02-11 18:23:24;18.119308471679688
2023-02-11 18:23:25;18.119308471679688
2023-02-11 18:23:26;18.119308471679688
2023-02-11 18:23:27;18.119308471679688
2023-02-11 18:23:28;18.119308471679688
2023-02-11 18:23:29;18.119308471679688
2023-02-11 18:23:30;18.119308471679688
2023-02-11 18:23:31;18.119308471679688
2023-02-11 18:23:32;18.119308471679688
2023-02-11 18:23:33;18.119308471679688
2023-02-11 18:23:34;18.119308471679688
2023-02-11 18:23:35;18.119308471679688
2023-02-11 18:23:36;18.119308471679688
2023-02-11 18:23:37;18.119308471679688
2023-02-11 18:23:38;18.119308471679688
2023-02-11 18:23:39;18.119308471679688
2023-02-11 18:23:40;18.119308471679688
2023-02-11 18:23:41;18.119308471679688
2023-02-11 18:23:42;18.119308471679688
2023-02-11 18:23:43;18.119308471679688
2023-02-11 18:23:44;18.119308471679688
2023-02-11 18:23:45;18.119308471679688
2023-02-11 18:23:46;18.119308471679688
2023-02-11 18:23:47;18.119308471679688
2023-02-11 18:23:48;18.119308471679688
2023-02-11 18:23:49;18.119308471679688
2023-02-11 18:23:50;18.119308471679688
2023-02-11 18:23:51;18.119308471679688
2023-02-11 18:23:52;18.119308471679688
2023-02-11 18:23:53;18.119308471679688
2023-02-11 18:23:54;18.119308471679688
2023-02-11 18:23:55;18.119308471679688
2023-02-11 18:23:56;18.119308471679688
2023-02-11 18:23:57;18.119308471679688
2023-02-11 18:23:58;18.119308471679688
2023-02-11 18:23:59;18.119308471679688
2023-02-11 18:24:00;18.119308471679688
2023-02-11 18:24:01;18.119308471679688
2023-02-11 18:24:02;18.119308471679688
2023-02-11 18:24:03;18.119308471679688
2023-02-11 18:24:04;18.119308471679688
2023-02-11 18:24:05;18.119308471679688
2023-02-11 18:24:06;18.119308471679688
2023-02-11 18:24:07;18.119308471679688
2023-02-11 18:24:08;18.119308471679688
2023-02-11 18:24:09;18.119308471679688
2023-02-11 18:24:10;18.119308471679688
2023-02-11 18:24:11;18.119308471679688
2023-02-11 18:24:12;18.119308471679688
2023-02-11 18:24:13;18.119308471679688
2023-02-11 18:24:14;18.119308471679688
2023-02-11 18:24:15;18.119308471679688
2023-02-11 18:24:16;18.119308471679688
2023-02-11 18:24:17;18.119308471679688
2023-02-11 18:24:18;18.119308471679688
2023-02-11 18:24:19;18.119308471679688
2023-02-11 18:24:20;18.119308471679688
2023-02-11 18:24:21;18.119308471679688
2023-02-11 18:24:22;18.119308471679688
2023-02-11 18:24:23;18.119308471679688
2023-02-11 18:24:24;18.119308471679688
2023-02-11 18:24:25;18.224703817367555
2023-02-11 18:24:26;18.226308822631836
2023-02-11 18:24:27;18.226308822631836
2023-02-11 18:24:28;18.226308822631836
2023-02-11 18:24:29;18.226308822631836
2023-02-11 18:24:30;18.226308822631836
2023-02-11 18:24:31;19.65179940223694
2023-02-11 18:24:32;19.664745330810547
2023-02-11 18:24:33;19.664745330810547
2023-02-11 18:24:34;19.664745330810547
2023-02-11 18:24:35;19.664745330810547
2023-02-11 18:24:36;19.664745330810547
2023-02-11 18:24:37;19.664745330810547
2023-02-11 18:24:38;19.664745330810547
2023-02-11 18:24:39;19.664745330810547
2023-02-11 18:24:40;19.664745330810547
2023-02-11 18:24:41;19.664745330810547
2023-02-11 18:24:42;19.664745330810547
2023-02-11 18:24:43;19.664745330810547
2023-02-11 18:24:44;19.664745330810547
2023-02-11 18:24:45;19.664745330810547
2023-02-11 18:24:46;19.664745330810547
2023-02-11 18:24:47;19.664745330810547
2023-02-11 18:24:48;19.664745330810547
2023-02-11 18:24:49;19.664745330810547
2023-02-11 18:24:50;19.664745330810547
2023-02-11 18:24:51;19.664745330810547
2023-02-11 18:24:52;19.664745330810547
2023-02-11 18:24:53;19.664745330810547
2023-02-11 18:24:54;19.664745330810547
2023-02-11 18:24:55;19.664745330810547
2023-02-11 18:24:56;19.664745330810547
2023-02-11 18:24:57;16.63143527793884
2023-02-11 18:24:58;16.6038875579834
2023-02-11 18:24:59;16.6038875579834
2023-02-11 18:25:00;16.6038875579834
2023-02-11 18:25:01;16.6038875579834
2023-02-11 18:25:02;16.6038875579834
2023-02-11 18:25:03;16.6038875579834
2023-02-11 18:25:04;16.6038875579834
2023-02-11 18:25:05;16.6038875579834
2023-02-11 18:25:06;16.6038875579834
2023-02-11 18:25:07;16.6038875579834
2023-02-11 18:25:08;16.6038875579834
2023-02-11 18:25:09;16.6038875579834
2023-02-11 18:25:10;16.6038875579834
2023-02-11 18:25:11;16.6038875579834
2023-02-11 18:25:12;16.6038875579834
2023-02-11 18:25:13;16.6038875579834
2023-02-11 18:25:14;16.6038875579834
2023-02-11 18:25:15;16.6038875579834
2023-02-11 18:25:16;16.6038875579834
2023-02-11 18:25:17;16.6038875579834
2023-02-11 18:25:18;16.6038875579834
2023-02-11 18:25:19;16.6038875579834
2023-02-11 18:25:20;16.6038875579834
2023-02-11 18:25:21;16.6038875579834
2023-02-11 18:25:22;16.6038875579834
2023-02-11 18:25:23;16.6038875579834
2023-02-11 18:25:24;16.6038875579834
2023-02-11 18:25:25;16.6038875579834
2023-02-11 18:25:26;16.6038875579834
2023-02-11 18:25:27;16.6038875579834
2023-02-11 18:25:28;16.6038875579834
2023-02-11 18:25:29;16.6038875579834
2023-02-11 18:25:30;16.6038875579834
2023-02-11 18:25:31;16.6038875579834
2023-02-11 18:25:32;16.6038875579834
2023-02-11 18:25:33;16.6038875579834
2023-02-11 18:25:34;16.6038875579834
2023-02-11 18:25:35;16.6038875579834
2023-02-11 18:25:36;16.6038875579834
2023-02-11 18:25:37;16.6038875579834
2023-02-11 18:25:38;16.6038875579834
2023-02-11 18:25:39;16.6038875579834
2023-02-11 18:25:40;16.6038875579834
2023-02-11 18:25:41;16.6038875579834
2023-02-11 18:25:42;16.6038875579834
2023-02-11 18:25:43;16.6038875579834
2023-02-11 18:25:44;16.6038875579834
2023-02-11 18:25:45;16.6038875579834
2023-02-11 18:25:46;16.6038875579834
2023-02-11 18:25:47;16.6038875579834
2023-02-11 18:25:48;16.6038875579834
2023-02-11 18:25:49;16.6038875579834
2023-02-11 18:25:50;16.6038875579834
2023-02-11 18:25:51;16.6038875579834
2023-02-11 18:25:52;16.6038875579834
2023-02-11 18:25:53;16.6038875579834
2023-02-11 18:25:54;16.6038875579834
2023-02-11 18:25:55;16.6038875579834
2023-02-11 18:25:56;16.6038875579834
2023-02-11 18:25:57;16.6038875579834
2023-02-11 18:25:58;16.6038875579834
2023-02-11 18:25:59;16.6038875579834
2023-02-11 18:26:00;16.6038875579834
2023-02-11 18:26:01;16.6038875579834
2023-02-11 18:26:02;16.6038875579834
2023-02-11 18:26:03;16.6038875579834
2023-02-11 18:26:04;16.6038875579834
2023-02-11 18:26:05;16.6038875579834
2023-02-11 18:26:06;16.6038875579834
2023-02-11 18:26:07;16.6038875579834
2023-02-11 18:26:08;16.6038875579834
2023-02-11 18:26:09;16.6038875579834
2023-02-11 18:26:10;16.6038875579834
2023-02-11 18:26:11;16.6038875579834
2023-02-11 18:26:12;16.6038875579834
2023-02-11 18:26:13;16.6038875579834
2023-02-11 18:26:14;16.6038875579834
2023-02-11 18:26:15;16.6038875579834
2023-02-11 18:26:16;16.6038875579834
2023-02-11 18:26:17;16.6038875579834
2023-02-11 18:26:18;16.6038875579834
2023-02-11 18:26:19;16.6038875579834
2023-02-11 18:26:20;14.24461606502533
2023-02-11 18:26:21;14.232760429382324
2023-02-11 18:26:22;14.232760429382324
2023-02-11 18:26:23;14.232760429382324
2023-02-11 18:26:24;14.232760429382324
2023-02-11 18:26:25;14.232760429382324
2023-02-11 18:26:26;14.232760429382324
2023-02-11 18:26:27;14.232760429382324
2023-02-11 18:26:28;14.232760429382324
2023-02-11 18:26:29;14.232760429382324
2023-02-11 18:26:30;14.232760429382324
2023-02-11 18:26:31;14.232760429382324
2023-02-11 18:26:32;14.232760429382324
2023-02-11 18:26:33;14.232760429382324
2023-02-11 18:26:34;14.232760429382324
2023-02-11 18:26:35;14.232760429382324
2023-02-11 18:26:36;14.232760429382324
2023-02-11 18:26:37;14.232760429382324
2023-02-11 18:26:38;14.232760429382324
2023-02-11 18:26:39;14.232760429382324
2023-02-11 18:26:40;14.232760429382324
2023-02-11 18:26:41;14.232760429382324
2023-02-11 18:26:42;14.232760429382324
2023-02-11 18:26:43;14.232760429382324
2023-02-11 18:26:44;14.232760429382324
2023-02-11 18:26:45;14.232760429382324
2023-02-11 18:26:46;14.232760429382324
2023-02-11 18:26:47;14.232760429382324
2023-02-11 18:26:48;14.232760429382324
2023-02-11 18:26:49;14.232760429382324
2023-02-11 18:26:50;14.232760429382324
2023-02-11 18:26:51;14.232760429382324
2023-02-11 18:26:52;14.232760429382324
2023-02-11 18:26:53;14.232760429382324
2023-02-11 18:26:54;14.232760429382324
2023-02-11 18:26:55;14.232760429382324
2023-02-11 18:26:56;14.166191830635071
2023-02-11 18:26:57;14.165857315063477
2023-02-11 18:26:58;14.165857315063477
2023-02-11 18:26:59;14.165857315063477
2023-02-11 18:27:00;14.165857315063477
2023-02-11 18:27:01;14.165857315063477
2023-02-11 18:27:02;14.165857315063477
2023-02-11 18:27:03;14.165857315063477
2023-02-11 18:27:04;14.165857315063477
2023-02-11 18:27:05;14.165857315063477
2023-02-11 18:27:06;14.165857315063477
2023-02-11 18:27:07;14.165857315063477
2023-02-11 18:27:08;14.165857315063477
2023-02-11 18:27:09;14.165857315063477
2023-02-11 18:27:10;14.165857315063477
2023-02-11 18:27:11;14.165857315063477
2023-02-11 18:27:12;14.165857315063477
2023-02-11 18:27:13;16.204547441482543
2023-02-11 18:27:14;16.210681915283203
2023-02-11 18:27:15;16.210681915283203
2023-02-11 18:27:16;16.210681915283203
2023-02-11 18:27:17;16.210681915283203
2023-02-11 18:27:18;16.210681915283203
2023-02-11 18:27:19;16.210681915283203
2023-02-11 18:27:20;16.210681915283203
2023-02-11 18:27:21;16.210681915283203
2023-02-11 18:27:22;16.210681915283203
2023-02-11 18:27:23;16.210681915283203
2023-02-11 18:27:24;16.210681915283203
2023-02-11 18:27:25;16.210681915283203
2023-02-11 18:27:26;16.210681915283203
2023-02-11 18:27:27;16.210681915283203
2023-02-11 18:27:28;16.210681915283203
2023-02-11 18:27:29;16.210681915283203
2023-02-11 18:27:30;16.210681915283203
2023-02-11 18:27:31;16.210681915283203
2023-02-11 18:27:32;16.210681915283203
2023-02-11 18:27:33;16.210681915283203
2023-02-11 18:27:34;16.210681915283203
2023-02-11 18:27:35;16.210681915283203
2023-02-11 18:27:36;16.210681915283203
2023-02-11 18:27:37;16.210681915283203
2023-02-11 18:27:38;16.210681915283203
2023-02-11 18:27:39;16.210681915283203
2023-02-11 18:27:40;16.210681915283203
2023-02-11 18:27:41;16.210681915283203
2023-02-11 18:27:42;16.210681915283203
2023-02-11 18:27:43;16.210681915283203
2023-02-11 18:27:44;16.210681915283203
2023-02-11 18:27:45;16.210681915283203
2023-02-11 18:27:46;16.210681915283203
2023-02-11 18:27:47;16.210681915283203
2023-02-11 18:27:48;16.210681915283203
2023-02-11 18:27:49;16.210681915283203
2023-02-11 18:27:50;16.210681915283203
2023-02-11 18:27:51;16.210681915283203
2023-02-11 18:27:52;16.210681915283203
2023-02-11 18:27:53;16.210681915283203
2023-02-11 18:27:54;16.210681915283203
2023-02-11 18:27:55;16.210681915283203
2023-02-11 18:27:56;16.210681915283203
2023-02-11 18:27:57;16.210681915283203
2023-02-11 18:27:58;16.210681915283203
2023-02-11 18:27:59;16.210681915283203
2023-02-11 18:28:00;16.210681915283203
2023-02-11 18:28:01;16.210681915283203
2023-02-11 18:28:02;16.210681915283203
2023-02-11 18:28:03;16.210681915283203
2023-02-11 18:28:04;16.210681915283203
2023-02-11 18:28:05;16.210681915283203
2023-02-11 18:28:06;16.210681915283203
2023-02-11 18:28:07;16.210681915283203
2023-02-11 18:28:08;16.210681915283203
2023-02-11 18:28:09;16.210681915283203
2023-02-11 18:28:10;16.210681915283203
2023-02-11 18:28:11;16.210681915283203
2023-02-11 18:28:12;16.210681915283203
2023-02-11 18:28:13;16.210681915283203
2023-02-11 18:28:14;16.210681915283203
2023-02-11 18:28:15;16.210681915283203
2023-02-11 18:28:16;16.210681915283203
2023-02-11 18:28:17;16.210681915283203
2023-02-11 18:28:18;16.210681915283203
2023-02-11 18:28:19;16.210681915283203
2023-02-11 18:28:20;16.291116188049315
2023-02-11 18:28:21;16.291683197021484
2023-02-11 18:28:22;17.53067227935791
2023-02-11 18:28:23;17.553382873535156
2023-02-11 18:28:24;17.553382873535156
2023-02-11 18:28:25;17.553382873535156
2023-02-11 18:28:26;17.553382873535156
2023-02-11 18:28:27;17.553382873535156
2023-02-11 18:28:28;17.553382873535156
2023-02-11 18:28:29;17.553382873535156
2023-02-11 18:28:30;17.553382873535156
2023-02-11 18:28:31;17.553382873535156
2023-02-11 18:28:32;17.553382873535156
2023-02-11 18:28:33;17.553382873535156
2023-02-11 18:28:34;17.553382873535156
2023-02-11 18:28:35;17.553382873535156
2023-02-11 18:28:36;17.553382873535156
2023-02-11 18:28:37;17.553382873535156
2023-02-11 18:28:38;17.553382873535156
2023-02-11 18:28:39;17.553382873535156
2023-02-11 18:28:40;17.553382873535156
2023-02-11 18:28:41;17.553382873535156
2023-02-11 18:28:42;17.553382873535156
2023-02-11 18:28:43;22.127139011383058
2023-02-11 18:28:44;22.13630485534668
2023-02-11 18:28:45;22.13630485534668
2023-02-11 18:28:46;22.13630485534668
2023-02-11 18:28:47;22.13630485534668
2023-02-11 18:28:48;22.13630485534668
2023-02-11 18:28:49;22.13630485534668
2023-02-11 18:28:50;22.13630485534668
2023-02-11 18:28:51;22.13630485534668
2023-02-11 18:28:52;22.13630485534668
2023-02-11 18:28:53;22.13630485534668
2023-02-11 18:28:54;22.13630485534668
2023-02-11 18:28:55;22.13630485534668
2023-02-11 18:28:56;22.13630485534668
2023-02-11 18:28:57;22.13630485534668
2023-02-11 18:28:58;18.363021713256835
2023-02-11 18:28:59;18.347867965698242
2023-02-11 18:29:00;18.347867965698242
2023-02-11 18:29:01;18.347867965698242
2023-02-11 18:29:02;18.347867965698242
2023-02-11 18:29:03;18.347867965698242
2023-02-11 18:29:04;16.755514419555663
2023-02-11 18:29:05;16.716358184814453
2023-02-11 18:29:06;16.716358184814453
2023-02-11 18:29:07;16.716358184814453
2023-02-11 18:29:08;16.716358184814453
2023-02-11 18:29:09;16.716358184814453
2023-02-11 18:29:10;16.716358184814453
2023-02-11 18:29:11;16.716358184814453
2023-02-11 18:29:12;16.716358184814453
2023-02-11 18:29:13;18.986576499938966
2023-02-11 18:29:14;19.032907485961914
2023-02-11 18:29:15;19.032907485961914
2023-02-11 18:29:16;19.032907485961914
2023-02-11 18:29:17;19.032907485961914
2023-02-11 18:29:18;19.032907485961914
2023-02-11 18:29:19;19.032907485961914
2023-02-11 18:29:20;19.032907485961914
2023-02-11 18:29:21;19.032907485961914
2023-02-11 18:29:22;19.032907485961914
2023-02-11 18:29:23;19.032907485961914
2023-02-11 18:29:24;19.032907485961914
2023-02-11 18:29:25;19.032907485961914
2023-02-11 18:29:26;19.032907485961914
2023-02-11 18:29:27;19.032907485961914
2023-02-11 18:29:28;19.032907485961914
2023-02-11 18:29:29;19.032907485961914
2023-02-11 18:29:30;19.032907485961914
2023-02-11 18:29:31;19.032907485961914
2023-02-11 18:29:32;19.032907485961914
2023-02-11 18:29:33;19.032907485961914
2023-02-11 18:29:34;19.032907485961914
2023-02-11 18:29:35;19.032907485961914
2023-02-11 18:29:36;19.032907485961914
2023-02-11 18:29:37;19.032907485961914
2023-02-11 18:29:38;19.032907485961914
2023-02-11 18:29:39;19.032907485961914
2023-02-11 18:29:40;19.032907485961914
2023-02-11 18:29:41;19.032907485961914
2023-02-11 18:29:42;19.032907485961914
2023-02-11 18:29:43;19.032907485961914
2023-02-11 18:29:44;19.032907485961914
2023-02-11 18:29:45;19.032907485961914
2023-02-11 18:29:46;19.032907485961914
2023-02-11 18:29:47;19.032907485961914
2023-02-11 18:29:48;19.032907485961914
2023-02-11 18:29:49;19.032907485961914
2023-02-11 18:29:50;19.032907485961914
2023-02-11 18:29:51;19.032907485961914
2023-02-11 18:29:52;19.032907485961914
2023-02-11 18:29:53;19.032907485961914
2023-02-11 18:29:54;19.032907485961914
2023-02-11 18:29:55;19.032907485961914
2023-02-11 18:29:56;19.032907485961914
2023-02-11 18:29:57;19.032907485961914
2023-02-11 18:29:58;19.032907485961914
2023-02-11 18:29:59;19.032907485961914
2023-02-11 18:30:00;19.032907485961914
2023-02-11 18:30:01;19.032907485961914
2023-02-11 18:30:02;19.032907485961914
2023-02-11 18:30:03;19.032907485961914
2023-02-11 18:30:04;19.032907485961914
2023-02-11 18:30:05;19.032907485961914
2023-02-11 18:30:06;19.032907485961914
2023-02-11 18:30:07;19.032907485961914
2023-02-11 18:30:08;19.032907485961914
2023-02-11 18:30:09;19.032907485961914
2023-02-11 18:30:10;19.032907485961914
2023-02-11 18:30:11;19.032907485961914
2023-02-11 18:30:12;19.032907485961914
2023-02-11 18:30:13;19.032907485961914
2023-02-11 18:30:14;19.032907485961914
2023-02-11 18:30:15;19.032907485961914
