ds;y
2022-02-10 01:15;11.388898102578581
2022-02-10 01:16;11.588974474758125
2022-02-10 01:17;11.670169052397954
2022-02-10 01:18;11.760801163619744
2022-02-10 01:19;11.77024868051389
2022-02-10 01:20;11.77024868051389
2022-02-10 01:21;11.927890363483534
2022-02-10 01:22;12.307945980167174
2022-02-10 01:23;12.485309988110505
2022-02-10 01:24;12.571627800017874
2022-02-10 01:25;12.586178012542135
2022-02-10 01:26;12.57892535059537
2022-02-10 01:27;12.48598005794718
2022-02-10 01:28;12.48598005794718
2022-02-10 01:29;12.49491855748011
2022-02-10 01:30;12.58635624585206
2022-02-10 01:31;12.614414312232059
2022-02-10 01:32;12.805671341687013
2022-02-10 01:33;12.894969368473916
2022-02-10 01:34;12.860601149826612
2022-02-10 01:35;12.756171650374412
2022-02-10 01:36;12.693070933125274
2022-02-10 01:37;12.74994987512284
2022-02-10 01:38;12.795447909872058
2022-02-10 01:39;12.822994608872847
2022-02-10 01:40;12.89659238940497
2022-02-10 01:41;12.89659238940497
2022-02-10 01:42;12.889073538912099
2022-02-10 01:43;12.702200220505397
2022-02-10 01:44;12.528653105402196
2022-02-10 01:45;12.482485246190205
2022-02-10 01:46;12.353668661177656
2022-02-10 01:47;12.23734476490647
2022-02-10 01:48;12.058419360775744
2022-02-10 01:49;11.98257513363025
2022-02-10 01:50;11.893372857634837
2022-02-10 01:51;11.681105891719158
2022-02-10 01:52;11.476673932654675
2022-02-10 01:53;11.281285114733963
2022-02-10 01:54;11.098601875410056
2022-02-10 01:55;10.91968286142428
2022-02-10 01:56;10.75136952917165
2022-02-10 01:57;10.601073885113667
2022-02-10 01:58;10.467941932530156
2022-02-10 01:59;10.401171370893701
2022-02-10 02:00;10.363367596962041
2022-02-10 02:01;10.363367596962041
2022-02-10 02:02;10.31058601556135
2022-02-10 02:03;10.2483384815171
2022-02-10 02:04;10.161782190375456
2022-02-10 02:05;10.086865397483127
2022-02-10 02:06;9.950766821008617
2022-02-10 02:07;9.84684679699377
2022-02-10 02:08;9.756897874845327
2022-02-10 02:09;9.657057487200786
2022-02-10 02:10;9.655950430224783
2022-02-10 02:11;9.779421680085543
2022-02-10 02:12;9.886316847873214
2022-02-10 02:13;9.958836411535641
2022-02-10 02:14;9.958836411535641
2022-02-10 02:15;9.958836411535641
2022-02-10 02:16;9.958836411535641
2022-02-10 02:17;9.958836411535641
2022-02-10 02:18;9.958836411535641
2022-02-10 02:19;10.128069864419988
2022-02-10 02:20;10.49776548734193
2022-02-10 02:21;10.839877092292365
2022-02-10 02:22;10.875964875573306
2022-02-10 02:23;10.960340040724825
2022-02-10 02:24;10.976527227269528
2022-02-10 02:25;10.976527227269528
2022-02-10 02:26;11.06749498857872
2022-02-10 02:27;11.136588066393712
2022-02-10 02:28;11.250007497693193
2022-02-10 02:29;11.358970260747913
2022-02-10 02:30;11.512037868081757
2022-02-10 02:31;11.835815982664673
2022-02-10 02:32;12.080897071385332
2022-02-10 02:33;12.093829061326478
2022-02-10 02:34;12.093829061326478
2022-02-10 02:35;12.093829061326478
2022-02-10 02:36;11.97404148775606
2022-02-10 02:37;11.83349488329959
2022-02-10 02:38;11.675468808465869
2022-02-10 02:39;11.537545852365747
2022-02-10 02:40;11.539011596919503
2022-02-10 02:41;11.588795161463187
2022-02-10 02:42;11.676545616043452
2022-02-10 02:43;11.73020821785271
2022-02-10 02:44;11.875141445569888
2022-02-10 02:45;11.891472921954016
2022-02-10 02:46;11.891472921954016
2022-02-10 02:47;11.891472921954016
2022-02-10 02:48;11.891472921954016
2022-02-10 02:49;11.891472921954016
2022-02-10 02:50;11.977647996549145
2022-02-10 02:51;11.992181994151824
2022-02-10 02:52;11.992181994151824
2022-02-10 02:53;11.992181994151824
2022-02-10 02:54;11.992181994151824
2022-02-10 02:55;11.924434197527352
2022-02-10 02:56;11.891419301172762
2022-02-10 02:57;11.891419301172762
2022-02-10 02:58;11.891419301172762
2022-02-10 02:59;11.891419301172762
2022-02-10 03:00;11.89141930117276
2022-02-10 03:01;11.898686599967991
2022-02-10 03:02;12.07110395281746
2022-02-10 03:03;12.237093660793327
2022-02-10 03:04;12.317335846108678
2022-02-10 03:05;12.397308227984055
2022-02-10 03:06;12.397308227984055
2022-02-10 03:07;12.418009453890535
2022-02-10 03:08;12.497946175998049
2022-02-10 03:09;12.57420774639343
2022-02-10 03:10;12.653422226025947
2022-02-10 03:11;12.70006981407176
2022-02-10 03:12;12.70006981407176
2022-02-10 03:13;12.627578568158775
2022-02-10 03:14;12.519873152022573
2022-02-10 03:15;12.398930820209921
2022-02-10 03:16;12.398930820209921
2022-02-10 03:17;12.502105368954641
2022-02-10 03:18;12.628636634722914
2022-02-10 03:19;12.700663140569883
2022-02-10 03:20;12.738247124008002
2022-02-10 03:21;12.856537635266607
2022-02-10 03:22;12.9446677353457
2022-02-10 03:23;13.061214218683231
2022-02-10 03:24;13.106207672005397
2022-02-10 03:25;13.140267938261996
2022-02-10 03:26;13.281306185119004
2022-02-10 03:27;13.418523324464113
2022-02-10 03:28;13.622395435332493
2022-02-10 03:29;13.712116310605612
2022-02-10 03:30;13.712116310605612
2022-02-10 03:31;13.712116310605612
2022-02-10 03:32;13.747972416239593
2022-02-10 03:33;13.812934827782554
2022-02-10 03:34;13.812934827782554
2022-02-10 03:35;13.880681161845432
2022-02-10 03:36;13.97688242725156
2022-02-10 03:37;14.01522427102315
2022-02-10 03:38;14.050663967274568
2022-02-10 03:39;14.338655416555651
2022-02-10 03:40;14.635145455812197
2022-02-10 03:41;14.918363117188456
2022-02-10 03:42;15.128535046979867
2022-02-10 03:43;15.144707001165541
2022-02-10 03:44;15.052075255973392
2022-02-10 03:45;14.941019152717034
2022-02-10 03:46;14.900326554565135
2022-02-10 03:47;14.840708721775627
2022-02-10 03:48;14.840708721775627
2022-02-10 03:49;14.768467318823895
2022-02-10 03:50;14.64409580161347
2022-02-10 03:51;14.53867171466271
2022-02-10 03:52;14.53867171466271
2022-02-10 03:53;14.452947404951008
2022-02-10 03:54;14.43848943183413
2022-02-10 03:55;14.43848943183413
2022-02-10 03:56;14.43848943183413
2022-02-10 03:57;14.43848943183413
2022-02-10 03:58;14.609472474267983
2022-02-10 03:59;14.794812549988375
2022-02-10 04:00;14.846352588396606
2022-02-10 04:01;14.842405817278857
2022-02-10 04:02;14.74515332896714
2022-02-10 04:03;14.74515332896714
2022-02-10 04:04;14.722870493914925
2022-02-10 04:05;14.603743204056807
2022-02-10 04:06;14.438062481604149
2022-02-10 04:07;14.337643935222802
2022-02-10 04:08;14.337643935222802
2022-02-10 04:09;14.210798093440063
2022-02-10 04:10;14.028271988903548
2022-02-10 04:11;13.854733587442729
2022-02-10 04:12;13.680919273697185
2022-02-10 04:13;13.531482568307394
2022-02-10 04:14;13.42924449369863
2022-02-10 04:15;13.32908426611
2022-02-10 04:16;13.327963422252664
2022-02-10 04:17;13.327963422252664
2022-02-10 04:18;13.327963422252664
2022-02-10 04:19;13.327963422252664
2022-02-10 04:20;13.327963422252664
2022-02-10 04:21;13.423547828965981
2022-02-10 04:22;13.530257831670793
2022-02-10 04:23;13.461621797897287
2022-02-10 04:24;13.428176575748667
2022-02-10 04:25;13.354409980628011
2022-02-10 04:26;13.326063348837462
2022-02-10 04:27;13.27701526754191
2022-02-10 04:28;13.08460121408046
2022-02-10 04:29;12.868735603459104
2022-02-10 04:30;12.605232509173543
2022-02-10 04:31;12.493953764591971
2022-02-10 04:32;12.412653553530157
2022-02-10 04:33;12.383382127330938
2022-02-10 04:34;12.311391700903707
2022-02-10 04:35;12.402048586971219
2022-02-10 04:36;12.282402239572194
2022-02-10 04:37;12.209028064627546
2022-02-10 04:38;12.128374855847662
2022-02-10 04:39;12.086630843908251
2022-02-10 04:40;12.008674443466054
2022-02-10 04:41;11.954335107173954
2022-02-10 04:42;11.93527696041108
2022-02-10 04:43;12.207371858086297
2022-02-10 04:44;12.56138793346427
2022-02-10 04:45;12.753726002794535
2022-02-10 04:46;12.881686293081588
2022-02-10 04:47;12.998764966488833
2022-02-10 04:48;13.101296626419362
2022-02-10 04:49;13.132671288785465
2022-02-10 04:50;13.132671288785465
2022-02-10 04:51;13.132671288785465
2022-02-10 04:52;13.10371119908156
2022-02-10 04:53;13.06532266680193
2022-02-10 04:54;13.305182865658708
2022-02-10 04:55;13.456608102928868
2022-02-10 04:56;13.554283933855176
2022-02-10 04:57;13.740973976117395
2022-02-10 04:58;14.003940092223697
2022-02-10 04:59;14.237225220590503
2022-02-10 05:00;14.453830278825377
2022-02-10 05:01;14.811231935793701
2022-02-10 05:02;15.173232159975411
2022-02-10 05:03;15.315599175066264
2022-02-10 05:04;15.476616507291965
2022-02-10 05:05;15.679590145754865
2022-02-10 05:06;15.690759710743206
2022-02-10 05:07;15.7134105304315
2022-02-10 05:08;15.832164176257256
2022-02-10 05:09;15.947241801689934
2022-02-10 05:10;15.995642614282781
2022-02-10 05:11;15.995642614282781
2022-02-10 05:12;16.182500522929722
2022-02-10 05:13;16.54988699078803
2022-02-10 05:14;16.68664821237771
2022-02-10 05:15;16.863318523772232
2022-02-10 05:16;16.988003936652834
2022-02-10 05:17;17.116809180528406
2022-02-10 05:18;17.261696852025636
2022-02-10 05:19;17.552632420355728
2022-02-10 05:20;17.692355682021397
2022-02-10 05:21;17.8532831377987
2022-02-10 05:22;18.09943547196338
2022-02-10 05:23;18.416956217678003
2022-02-10 05:24;18.549909902616864
2022-02-10 05:25;18.549909902616864
2022-02-10 05:26;18.70202057679693
2022-02-10 05:27;18.929148889059565
2022-02-10 05:28;18.955455138630136
2022-02-10 05:29;19.04951858570845
2022-02-10 05:30;19.167475161774508
2022-02-10 05:31;19.470761286266256
2022-02-10 05:32;19.64847153171842
2022-02-10 05:33;19.868670168928077
2022-02-10 05:34;20.042664754605706
2022-02-10 05:35;20.324628587639417
2022-02-10 05:36;20.631799669019514
2022-02-10 05:37;20.91705879097572
2022-02-10 05:38;21.25483001315192
2022-02-10 05:39;21.468817328502727
2022-02-10 05:40;21.52604415553327
2022-02-10 05:41;21.778613048903498
2022-02-10 05:42;21.918763408207372
2022-02-10 05:43;21.918763408207372
2022-02-10 05:44;21.752047116632482
2022-02-10 05:45;21.505701786898527
2022-02-10 05:46;21.37184310846751
2022-02-10 05:47;21.28105042157163
2022-02-10 05:48;21.209303435814906
2022-02-10 05:49;21.209303435814906
2022-02-10 05:50;21.12891348818243
2022-02-10 05:51;20.912763825085
2022-02-10 05:52;20.738469011089666
2022-02-10 05:53;20.80624566237099
2022-02-10 05:54;21.002846804275308
2022-02-10 05:55;21.07073288951039
2022-02-10 05:56;21.105791531305037
2022-02-10 05:57;21.039976963397272
2022-02-10 05:58;20.675426221020754
2022-02-10 05:59;20.264670574410953
2022-02-10 06:00;19.87394148408868
2022-02-10 06:01;19.55457169057582
2022-02-10 06:02;19.26885478783628
2022-02-10 06:03;18.933510692867866
2022-02-10 06:04;18.616849449192163
2022-02-10 06:05;18.279781953681134
2022-02-10 06:06;17.95576680660748
2022-02-10 06:07;17.555906126126402
2022-02-10 06:08;17.170973806737038
2022-02-10 06:09;16.766967540163897
2022-02-10 06:10;16.43426486304952
2022-02-10 06:11;16.256257268738356
2022-02-10 06:12;15.985770081785455
2022-02-10 06:13;15.590156053515011
2022-02-10 06:14;15.19694103677035
2022-02-10 06:15;14.830263338088265
2022-02-10 06:16;14.475049573396554
2022-02-10 06:17;14.140198039718644
2022-02-10 06:18;13.819274451792257
2022-02-10 06:19;13.515772257637183
2022-02-10 06:20;13.227115453174253
2022-02-10 06:21;12.954853121979754
2022-02-10 06:22;12.686629390083672
2022-02-10 06:23;12.446652914547586
2022-02-10 06:24;12.204651672765625
2022-02-10 06:25;11.97831027648782
2022-02-10 06:26;11.76480580344253
2022-02-10 06:27;11.56302612658962
2022-02-10 06:28;11.384207425957817
2022-02-10 06:29;11.349044072632218
2022-02-10 06:30;11.301505641033229
2022-02-10 06:31;11.248405236419552
2022-02-10 06:32;11.248405236419552
2022-02-10 06:33;11.414901916995962
2022-02-10 06:34;11.609629230294644
2022-02-10 06:35;11.656337956193859
2022-02-10 06:36;11.625438593811023
2022-02-10 06:37;11.514656781546549
2022-02-10 06:38;11.455160712591372
2022-02-10 06:39;11.421020897743924
2022-02-10 06:40;11.404244444534434
2022-02-10 06:41;11.456265277338098
2022-02-10 06:42;11.456265277338098
2022-02-10 06:43;11.456265277338098
2022-02-10 06:44;11.456265277338098
2022-02-10 06:45;11.456265277338098
2022-02-10 06:46;11.368745036637081
2022-02-10 06:47;11.323626688007886
2022-02-10 06:48;11.25570236248871
2022-02-10 06:49;11.25570236248871
2022-02-10 06:50;11.31777620548604
2022-02-10 06:51;11.456297009646997
2022-02-10 06:52;11.537239572747241
2022-02-10 06:53;11.66055185692675
2022-02-10 06:54;11.66055185692675
2022-02-10 06:55;11.66055185692675
2022-02-10 06:56;11.66055185692675
2022-02-10 06:57;11.727858615806753
2022-02-10 06:58;11.751686073950305
2022-02-10 06:59;11.659900455837715
2022-02-10 07:00;11.579749955677022
2022-02-10 07:01;11.55832412072362
2022-02-10 07:02;11.55832412072362
2022-02-10 07:03;11.55832412072362
2022-02-10 07:04;11.55832412072362
2022-02-10 07:05;11.468641563965942
2022-02-10 07:06;11.373481711223612
2022-02-10 07:07;11.239316319271023
2022-02-10 07:08;11.09212932380606
2022-02-10 07:09;11.027481351068976
2022-02-10 07:10;10.95055108494836
2022-02-10 07:11;10.95055108494836
2022-02-10 07:12;11.00954256379387
2022-02-10 07:13;11.050712065499908
2022-02-10 07:14;11.050712065499908
2022-02-10 07:15;11.050712065499908
2022-02-10 07:16;11.050712065499908
2022-02-10 07:17;11.125127310933417
2022-02-10 07:18;11.111758226226284
2022-02-10 07:19;10.99475811883175
2022-02-10 07:20;10.881657966004441
2022-02-10 07:21;10.775681616904814
2022-02-10 07:22;10.674731019544634
2022-02-10 07:23;10.655691733972905
2022-02-10 07:24;10.845115379583726
2022-02-10 07:25;10.96062242852174
2022-02-10 07:26;11.048529813902567
2022-02-10 07:27;11.136710837250432
2022-02-10 07:28;11.280585300043139
2022-02-10 07:29;11.521543317239589
2022-02-10 07:30;11.77404343492265
2022-02-10 07:31;12.205954466184727
2022-02-10 07:32;12.622914880844228
2022-02-10 07:33;12.833424014829014
2022-02-10 07:34;12.908242804764244
2022-02-10 07:35;13.066387104130252
2022-02-10 07:36;13.208025085809307
2022-02-10 07:37;13.208025085809307
2022-02-10 07:38;13.226949720043772
2022-02-10 07:39;13.504837676481532
2022-02-10 07:40;13.86477631785196
2022-02-10 07:41;14.111584962989951
2022-02-10 07:42;14.516206006983358
2022-02-10 07:43;14.966467817519248
2022-02-10 07:44;15.281619094469344
2022-02-10 07:45;15.480592139029435
2022-02-10 07:46;15.64270517580907
2022-02-10 07:47;15.88919179437383
2022-02-10 07:48;16.069381030834787
2022-02-10 07:49;16.46134158314728
2022-02-10 07:50;16.669549614052997
2022-02-10 07:51;16.883737891713352
2022-02-10 07:52;17.170357827919062
2022-02-10 07:53;17.510199849451244
2022-02-10 07:54;17.641024959142218
2022-02-10 07:55;17.80235794318595
2022-02-10 07:56;17.997050828665312
2022-02-10 07:57;18.228087449408374
2022-02-10 07:58;18.2727878410739
2022-02-10 07:59;18.341985678575217
2022-02-10 08:00;18.21743881158286
2022-02-10 08:01;18.095233728599595
2022-02-10 08:02;18.094703100003574
2022-02-10 08:03;18.305541904365445
2022-02-10 08:04;18.411255925452313
2022-02-10 08:05;18.331000417042112
2022-02-10 08:06;17.96329726872429
2022-02-10 08:07;17.711789426675313
2022-02-10 08:08;17.541097684707385
2022-02-10 08:09;17.233193460292952
2022-02-10 08:10;16.968119903393852
2022-02-10 08:11;16.905096504442195
2022-02-10 08:12;16.905096504442195
2022-02-10 08:13;16.905096504442195
2022-02-10 08:14;16.905096504442195
2022-02-10 08:15;17.03950787912744
2022-02-10 08:16;17.10970468619185
2022-02-10 08:17;17.031369303317668
2022-02-10 08:18;16.938821541207925
2022-02-10 08:19;16.91305666147435
2022-02-10 08:20;17.0916814431077
2022-02-10 08:21;17.39299726214363
2022-02-10 08:22;17.326909437109368
2022-02-10 08:23;17.189912606175035
2022-02-10 08:24;16.98838638348701
2022-02-10 08:25;16.82694320169928
2022-02-10 08:26;16.715922246550385
2022-02-10 08:27;16.725351727601506
2022-02-10 08:28;16.804861445963155
2022-02-10 08:29;16.804861445963155
2022-02-10 08:30;16.777548380891037
2022-02-10 08:31;16.700617640449448
2022-02-10 08:32;16.60399416900832
2022-02-10 08:33;16.60399416900832
2022-02-10 08:34;16.60399416900832
2022-02-10 08:35;16.609589774809912
2022-02-10 08:36;16.704483946947693
2022-02-10 08:37;16.704483946947693
2022-02-10 08:38;16.704483946947693
2022-02-10 08:39;16.793005035723336
2022-02-10 08:40;16.906965299214825
2022-02-10 08:41;16.906965299214825
2022-02-10 08:42;16.906965299214825
2022-02-10 08:43;16.819163673686866
2022-02-10 08:44;16.8576636635657
2022-02-10 08:45;17.129030123948155
2022-02-10 08:46;17.31515739373419
2022-02-10 08:47;17.419827397875434
2022-02-10 08:48;17.414225945731484
2022-02-10 08:49;17.31923262725678
2022-02-10 08:50;17.228752264233542
2022-02-10 08:51;17.122691070253442
2022-02-10 08:52;16.9797333991898
2022-02-10 08:53;16.836419503147315
2022-02-10 08:54;16.738649340642752
2022-02-10 08:55;16.71388223194238
2022-02-10 08:56;16.71388223194238
2022-02-10 08:57;16.742896958607567
2022-02-10 08:58;16.81427342045002
2022-02-10 08:59;16.863538823763157
2022-02-10 09:00;17.018725295408977
2022-02-10 09:01;16.97938248888529
2022-02-10 09:02;16.917604305372084
2022-02-10 09:03;16.797023483428205
2022-02-10 09:04;16.518008280489898
2022-02-10 09:05;16.273794644111817
2022-02-10 09:06;16.18438609326663
2022-02-10 09:07;16.072298452706864
2022-02-10 09:08;15.931842980578725
2022-02-10 09:09;15.764997657675977
2022-02-10 09:10;15.636759118357704
2022-02-10 09:11;15.529116407785288
2022-02-10 09:12;15.489553896632028
2022-02-10 09:13;15.636934727492044
2022-02-10 09:14;15.798521329737829
2022-02-10 09:15;15.798521329737829
2022-02-10 09:16;15.742659871229952
2022-02-10 09:17;15.536277698813478
2022-02-10 09:18;15.495426400387448
2022-02-10 09:19;15.495426400387448
2022-02-10 09:20;15.596919499794948
2022-02-10 09:21;15.924037423655665
2022-02-10 09:22;16.143799409529304
2022-02-10 09:23;16.30713004181513
2022-02-10 09:24;16.367428044597013
2022-02-10 09:25;16.415239105416095
2022-02-10 09:26;16.49250645693712
2022-02-10 09:27;16.515278833767518
2022-02-10 09:28;16.515278833767518
2022-02-10 09:29;16.466226899137183
2022-02-10 09:30;16.4149818027622
2022-02-10 09:31;16.4149818027622
2022-02-10 09:32;16.43305839321057
2022-02-10 09:33;16.664102454670797
2022-02-10 09:34;16.88095307641587
2022-02-10 09:35;16.92960596511804
2022-02-10 09:36;17.00865569315767
2022-02-10 09:37;17.029789385737303
2022-02-10 09:38;17.08043613774961
2022-02-10 09:39;17.129934558448166
2022-02-10 09:40;17.199009677759292
2022-02-10 09:41;17.281113513369846
2022-02-10 09:42;17.370293155654885
2022-02-10 09:43;17.47163660533371
2022-02-10 09:44;17.66815739459492
2022-02-10 09:45;17.83242889352312
2022-02-10 09:46;17.90441985599891
2022-02-10 09:47;17.938967959295837
2022-02-10 09:48;17.984856250664905
2022-02-10 09:49;18.125533848387178
2022-02-10 09:50;18.29043567856414
2022-02-10 09:51;18.433140915753413
2022-02-10 09:52;18.544202640840908
2022-02-10 09:53;18.666944469170357
2022-02-10 09:54;18.935542181420747
2022-02-10 09:55;19.243240874324112
2022-02-10 09:56;19.50672706182772
2022-02-10 09:57;19.815092265165504
2022-02-10 09:58;20.152891744792726
2022-02-10 09:59;20.466520082156737
2022-02-10 10:00;20.866665229793878
2022-02-10 10:01;21.259913917855677
2022-02-10 10:02;21.66395117157434
2022-02-10 10:03;22.238087691238352
2022-02-10 10:04;22.676856504845983
2022-02-10 10:05;23.04749138306204
2022-02-10 10:06;23.287632228728718
2022-02-10 10:07;23.585377619798813
2022-02-10 10:08;23.990293611138295
2022-02-10 10:09;24.510206452547674
2022-02-10 10:10;24.926399008610318
2022-02-10 10:11;25.343463347969593
2022-02-10 10:12;25.724159112622242
2022-02-10 10:13;26.15207378232994
2022-02-10 10:14;26.483341600939955
2022-02-10 10:15;26.74482765423615
2022-02-10 10:16;27.01684028900292
2022-02-10 10:17;27.274383533574433
2022-02-10 10:18;27.529955432962712
2022-02-10 10:19;27.78129532315869
2022-02-10 10:20;28.129924984562965
2022-02-10 10:21;28.454533699964045
2022-02-10 10:22;28.74431036744456
2022-02-10 10:23;29.080641964572205
2022-02-10 10:24;29.548312505363917
2022-02-10 10:25;29.979360173080835
2022-02-10 10:26;30.374654118429515
2022-02-10 10:27;30.88795348131098
2022-02-10 10:28;31.465907910358418
2022-02-10 10:29;32.07420003610873
2022-02-10 10:30;32.67414779845525
2022-02-10 10:31;33.099986782955895
2022-02-10 10:32;33.611641844252425
2022-02-10 10:33;34.11689475191237
2022-02-10 10:34;34.517501899553764
2022-02-10 10:35;34.92077175122287
2022-02-10 10:36;35.32370669192354
2022-02-10 10:37;35.847049554594676
2022-02-10 10:38;36.66410116227428
2022-02-10 10:39;37.355497315371714
2022-02-10 10:40;37.92254309769512
2022-02-10 10:41;38.302027207105326
2022-02-10 10:42;38.78696862717404
2022-02-10 10:43;39.38841289561091
2022-02-10 10:44;39.86158763212276
2022-02-10 10:45;40.310885792743385
2022-02-10 10:46;40.72419826715618
2022-02-10 10:47;41.2719010989365
2022-02-10 10:48;42.065830202250105
2022-02-10 10:49;42.75449691257663
2022-02-10 10:50;43.19454298143909
2022-02-10 10:51;43.778986517507505
2022-02-10 10:52;44.41806207012501
2022-02-10 10:53;45.07355818612976
2022-02-10 10:54;45.539329138365744
2022-02-10 10:55;46.049356150440055
2022-02-10 10:56;46.493916850539144
2022-02-10 10:57;46.93999555392921
2022-02-10 10:58;47.45934872126593
2022-02-10 10:59;47.96293107671144
2022-02-10 11:00;48.6490575413186
2022-02-10 11:01;49.469591676743185
2022-02-10 11:02;50.53154096943666
2022-02-10 11:03;51.65407262586799
2022-02-10 11:04;52.85581505448888
2022-02-10 11:05;54.14774244118163
2022-02-10 11:06;55.045967947756886
2022-02-10 11:07;55.64700618644005
2022-02-10 11:08;56.323715457859045
2022-02-10 11:09;57.32965344525846
2022-02-10 11:10;58.44566517357135
2022-02-10 11:11;59.174598011307346
2022-02-10 11:12;59.67951597238057
2022-02-10 11:13;60.09239330030331
2022-02-10 11:14;60.85317295311373
2022-02-10 11:15;61.69913874141741
2022-02-10 11:16;62.525458832235984
2022-02-10 11:17;63.44808682296532
2022-02-10 11:18;64.1434952728543
2022-02-10 11:19;64.75182272470876
2022-02-10 11:20;65.44513732419865
2022-02-10 11:21;66.20961822371652
2022-02-10 11:22;66.88160535773157
2022-02-10 11:23;67.2994466307297
2022-02-10 11:24;68.02258892970227
2022-02-10 11:25;68.8182021793977
2022-02-10 11:26;69.43886834439986
2022-02-10 11:27;70.16169650250599
2022-02-10 11:28;70.77024269332196
2022-02-10 11:29;71.22012166602721
2022-02-10 11:30;71.70177463695448
2022-02-10 11:31;72.04182522594009
2022-02-10 11:32;72.30088751963116
2022-02-10 11:33;72.63642851834308
2022-02-10 11:34;73.14903983192232
2022-02-10 11:35;73.58603576071943
2022-02-10 11:36;73.88533224459182
2022-02-10 11:37;74.27179523877635
2022-02-10 11:38;74.66493978728819
2022-02-10 11:39;75.0165910289391
2022-02-10 11:40;75.53081340074529
2022-02-10 11:41;76.1204633397789
2022-02-10 11:42;76.59304925737042
2022-02-10 11:43;77.0975076563816
2022-02-10 11:44;77.67799088138784
2022-02-10 11:45;78.00209300494957
2022-02-10 11:46;78.17475248784584
2022-02-10 11:47;78.300001640775
2022-02-10 11:48;78.39514695106509
2022-02-10 11:49;78.39514695106509
2022-02-10 11:50;78.39514695106509
2022-02-10 11:51;78.52414357000455
2022-02-10 11:52;78.99104592574794
2022-02-10 11:53;79.20118062039963
2022-02-10 11:54;79.2530840838773
2022-02-10 11:55;79.35652078535075
2022-02-10 11:56;79.42381439691978
2022-02-10 11:57;79.2520699155324
2022-02-10 11:58;79.03725101487352
2022-02-10 11:59;78.81305218861897
2022-02-10 12:00;78.59267094518184
2022-02-10 12:01;78.53212312552438
2022-02-10 12:02;78.4755154762046
2022-02-10 12:03;78.41310658701971
2022-02-10 12:04;78.37523606882148
2022-02-10 12:05;78.37523606882148
2022-02-10 12:06;78.56707706058549
2022-02-10 12:07;78.94202930902247
2022-02-10 12:08;79.0190718370417
2022-02-10 12:09;79.10337633463347
2022-02-10 12:10;79.04752557142486
2022-02-10 12:11;78.91729151265201
2022-02-10 12:12;78.8008148313627
2022-02-10 12:13;78.79969673159765
2022-02-10 12:14;78.70060339662436
2022-02-10 12:15;78.69778205876477
2022-02-10 12:16;78.69778205876477
2022-02-10 12:17;78.69720777884515
2022-02-10 12:18;78.53619743424933
2022-02-10 12:19;78.39083636851447
2022-02-10 12:20;78.39083636851447
2022-02-10 12:21;78.39083636851447
2022-02-10 12:22;78.39083636851447
2022-02-10 12:23;78.40189034705683
2022-02-10 12:24;78.37537656990615
2022-02-10 12:25;78.47245139064704
2022-02-10 12:26;78.55516421350826
